Age,Salary
42,2404
29,2107
45,2724
68,2746
42,2008
61,2438
29,2861
34,2468
33,2672
68,2834
66,2704
63,2728
63,2825
55,2301
60,2690
36,2004
36,2208
41,2958
66,2041
51,2729
49,2226
65,2236
39,2462
55,2601
23,2461
27,2843
58,2201
48,2485
25,2955
67,2226
65,2015
41,2158
34,2230
53,2595
27,2107
50,2175
35,2569
37,2675
56,2325
68,2970
28,2375
62,2356
34,2601
57,2010
33,2302
29,2727
66,2628
58,2174
43,2717
49,2832
60,2865
23,2390
64,2217
25,2229
29,2185
24,2386
60,2115
58,2502
66,2939
49,2854
30,2679
29,2958
51,2291
26,2691
62,2177
37,2978
26,2324
23,2102
66,2053
44,2770
64,2923
40,2836
48,2873
34,2207
47,2499
26,2693
49,2420
28,2875
68,2797
47,2547
60,2229
46,2241
37,2359
63,2554
29,2304
45,2690
59,2382
63,2263
56,2451
21,2996
55,2427
68,2090
25,2884
66,2913
34,2773
56,2821
44,2067
29,2065
21,2041
22,2827
64,2584
44,2666
64,2542
31,2886
31,2748
44,2559
47,2434
27,2020
58,2008
31,2194
53,2110
44,2046
37,2595
22,2315
47,2865
59,2458
55,2622
64,2996
37,2131
33,2340
68,2211
29,2185
28,2477
61,2584
47,2007
58,2723
52,2463
55,2423
40,2698
39,2662
45,2472
26,2755
60,2192
25,2068
58,2243
29,2250
22,2827
41,2594
54,2841
49,2815
66,2074
68,2337
40,2979
53,2545
54,2051
49,2124
34,2374
51,2184
21,2801
30,2729
66,2379
34,2595
33,2788
28,2467
31,2776
62,2599
30,2536
51,2355
43,2143
50,2737
43,2176
28,2885
63,2038
30,2895
64,2814
52,2800
36,2183
47,2718
35,2638
52,2011
22,2609
22,2490
44,2408
45,2219
27,2656
65,2920
55,2022
65,2153
38,2552
51,2684
27,2821
62,2093
24,2822
26,2588
22,2962
44,2090
56,2249
28,2901
44,2349
29,2561
51,2912
52,2263
39,2159
36,2749
30,2750
67,2446
36,2275
54,2300
29,2223
34,2178
26,2904
59,2362
65,2741
53,2330
52,2515
35,2176
54,2198
59,2866
47,2189
36,2481
57,2569
58,2686
51,2220
67,2963
34,2107
41,2911
68,2486
40,2533
50,2060
38,2408
21,2625
29,2664
50,2782
39,2482
25,2353
58,2055
54,2614
50,2100
24,2719
51,2062
64,2040
44,2421
58,2671
54,2610
26,2913
65,2661
50,2082
55,2608
21,2685
22,2374
42,2165
30,2767
46,2824
60,2865
24,2848
53,2095
67,2124
24,2127
28,2250
60,2372
35,2948
27,2547
43,2099
31,2343
57,2530
39,2581
65,2996
31,2734
55,2884
25,2986
64,2803
44,2149
68,2044
40,2038
40,2213
42,2843
28,2825
32,2368
53,2308
56,2553
59,2372
51,2778
62,2866
67,2719
26,2975
32,2800
21,2442
63,2093
46,2570
45,2241
38,2927
46,2856
49,2759
63,2667
28,2885
43,2806
21,2550
61,2180
47,2331
65,2430
58,2852
49,2491
23,2413
44,2460
55,2494
36,2121
46,2745
68,2661
50,2567
34,2763
58,2241
46,2520
39,2284
67,2021
66,2123
41,2555
30,2410
47,2704
44,2542
25,2356
67,2611
66,2449
35,2031
32,2270
26,2850
55,2445
68,2636
62,2112
23,2502
23,2231
56,2374
24,2337
22,2657
25,2171
37,2217
42,2397
65,2027
50,2132
39,2539
33,2580
58,2951
36,2131
59,2450
34,2707
38,2656
50,2680
45,2102
24,2573
55,2993
58,2154
22,2361
63,2655
65,2058
63,2356
25,2391
31,2821
44,2713
42,2778
53,2825
57,2777
34,2229
48,2986
37,2659
37,2739
26,2693
23,2540
33,2635
49,2831
57,2517
40,2775
54,2584
45,2007
48,2579
58,2017
40,2951
65,2146
32,2088
21,2575
57,2087
21,2095
67,2473
49,2055
32,2860
51,2826
40,2401
62,2017
64,2430
21,2782
27,2793
62,2308
49,2722
21,2956
51,2839
56,2324
31,2033
21,2774
43,2507
34,2089
34,2795
49,2562
42,2890
64,2052
66,2960
62,2787
28,2974
39,2950
29,2497
59,2033
64,2656
22,2355
68,2970
36,2100
22,2315
44,2454
67,2283
42,2552
42,2692
61,2927
27,2786
25,2790
44,2677
26,2844
29,2471
41,2261
28,2338
35,2061
50,2145
30,2369
49,2993
41,2249
57,2143
43,2269
22,2931
38,2876
36,2495
35,2805
30,2967
27,2038
28,2540
39,2887
61,2075
63,2565
34,2053
63,2925
62,2943
51,2110
27,2500
41,2060
68,2778
48,2077
33,2177
59,2046
68,2390
40,2496
59,2696
31,2986
35,2739
28,2650
24,2653
57,2328
63,2546
66,2760
53,2062
30,2075
54,2058
47,2308
34,2631
44,2501
53,2976
65,2842
29,2646
28,2097
34,2811
50,2571
51,2970
22,2671
26,2267
51,2353
61,2161
43,2755
26,2377
37,2756
42,2239
56,2392
22,2555
26,2722
35,2930
65,2445
54,2340
64,2194
67,2672
57,2687
62,2663
55,2993
33,2598
56,2899
63,2376
28,2771
30,2745
60,2429
52,2371
45,2954
61,2049
53,2569
60,2056
25,2842
54,2339
21,2719
40,2086
30,2457
24,2301
27,2390
58,2435
37,2552
30,2977
38,2689
53,2348
37,2110
24,2012
65,2104
52,2111
48,2856
28,2750
31,2080
45,2932
21,2559
56,2052
40,2501
59,2808
42,2496
61,2641
43,2234
60,2069
66,2714
64,2835
43,2313
22,2262
63,2757
22,2558
34,2777
24,2942
22,2091
68,2983
67,2348
42,2272
33,2004
52,2130
57,2554
26,2085
37,2823
61,2079
55,2228
27,2726
25,2350
46,2276
46,2977
62,2918
61,2244
56,2852
33,2805
25,2554
62,2587
27,2592
42,2031
52,2168
53,2321
32,2960
47,2592
26,2206
46,2069
29,2888
66,2599
57,2113
24,2256
61,2340
30,2924
50,2214
68,2371
55,2260
58,2276
41,2205
52,2131
40,2701
24,2422
52,2378
57,2701
32,2566
67,2264
25,2031
49,2853
33,2177
38,2191
50,2030
66,2650
64,2664
68,2609
42,2951
56,2986
50,2062
41,2076
54,2702
60,2722
56,2687
58,2067
32,2643
50,2587
40,2975
23,2889
65,2838
28,2082
63,2607
62,2539
63,2688
63,2196
57,2276
44,2415
56,2875
44,2133
29,2859
32,2258
66,2431
45,2202
56,2745
59,2568
51,2768
24,2088
58,2244
22,2191
36,2705
66,2274
52,2767
68,2156
47,2964
48,2281
45,2720
68,2871
31,2564
38,2466
63,2815
49,2811
30,2292
53,2129
51,2610
35,2729
29,2390
40,2199
60,2850
43,2888
64,2470
56,2373
50,2768
44,2009
52,2650
21,2169
60,2462
36,2439
61,2692
51,2296
30,2498
36,2698
23,2545
33,2082
68,2962
46,2659
57,2335
40,2852
55,2346
53,2130
47,2237
22,2375
53,2849
28,2942
38,2835
40,2399
37,2665
27,2105
64,2232
46,2448
65,2837
64,2674
39,2729
39,2765
57,2005
38,2598
49,2842
30,2644
40,2296
27,2532
48,2914
37,2917
30,2642
30,2508
21,2669
48,2827
24,2635
28,2594
26,2756
56,2075
68,2180
35,2330
23,2197
41,2370
67,2399
23,2893
48,2965
33,2948
28,2480
44,2388
45,2153
28,2225
61,2086
47,2400
66,2912
51,2225
27,2808
22,2295
50,2273
59,2192
54,2346
61,2689
33,2362
41,2871
66,2577
37,2114
39,2440
56,2651
26,2710
48,2606
65,2573
35,2177
41,2598
33,2488
53,2231
55,2657
46,2673
32,2650
37,2703
24,2967
37,2918
64,2253
24,2508
35,2448
57,2683
45,2025
47,2832
52,2292
50,2037
63,2661
32,2499
55,2903
45,2227
40,2948
28,2885
49,2762
48,2152
66,2102
51,2856
41,2180
63,2765
31,2465
63,2552
45,2830
67,2538
27,2576
51,2225
33,2363
49,2261
30,2301
57,2726
45,2196
29,2792
35,2481
66,2495
42,2552
31,2306
33,2162
60,2395
38,2117
34,2551
21,2216
37,2721
31,2503
42,2661
35,2453
45,2594
62,2670
56,2673
64,2284
35,2286
22,2671
43,2981
22,2635
68,2860
26,2200
38,2801
48,2914
25,2807
22,2298
25,2112
50,2009
56,2500
40,2865
60,2472
30,2287
57,2642
37,2557
46,2381
48,2296
31,2919
35,2721
23,2453
41,2436
45,2801
37,2119
67,2248
56,2214
56,2141
37,2455
41,2254
41,2799
31,2879
40,2965
52,2787
54,2234
60,2129
34,2626
54,2606
54,2925
68,2913
51,2904
60,2025
51,2057
46,2091
59,2120
40,2071
31,2213
30,2088
66,2775
50,2888
29,2225
53,2953
60,2737
29,2875
35,2687
57,2574
38,2534
62,2137
47,2470
41,2100
30,2611
53,2616
63,2122
38,2318
66,2108
63,2976
54,2086
62,2942
29,2025
47,2899
33,2470
66,2409
55,2256
53,2950
55,2659
61,2628
45,2588
39,2625
61,2470
30,2564
34,2969
47,2240
51,2868
57,2227
61,2709
67,2218
49,2184
66,2751
57,2842
57,2534
67,2610
28,2340
52,2214
62,2965
54,2854
50,2226
29,2174
55,2937
59,2851
68,2017
56,2781
61,2566
49,2949
45,2022
29,2086
50,2673
51,2415
32,2544
43,2475
59,2559
50,2087
60,2842
26,2311
23,2909
41,2109
50,2001
54,2604
31,2533
30,2850
61,2290
23,2196
35,2851
38,2260
32,2386
57,2136
45,2078
68,2432
27,2519
37,2943
65,2944
32,2656
40,2299
50,2821
63,2325
49,2522
34,2886
35,2669
55,2178
47,2795
55,2724
52,2035
53,2852
43,2452
68,2737
57,2032
57,2327
27,2041
35,2058
34,2549
25,2111
65,2048
67,2016
65,2914
33,2130
50,2615
45,2770
40,2590
55,2968
67,2810
21,2151
48,2917
30,2302
22,2124
37,2597
33,2858
66,2706
45,2911
60,2199
34,2051
35,2936
27,2115
23,2407
26,2338
60,2781
21,2030
52,2802
58,2848
54,2890
66,2017
66,2565
67,2839
49,2004
42,2720
66,2626
38,2149
37,2777
33,2662
36,2847
33,2617
34,2668
52,2076
42,2643
28,2408
68,2994
54,2390
24,2529
38,2624
37,2752
51,2119
52,2476
58,2214
37,2800
33,2033
42,2793
27,2907
24,2665
46,2247
57,2807
27,2974
53,2599
45,2314
24,2982
39,2705
29,2470
35,2029
42,2599
25,2853
31,2884
44,2378
46,2809
56,2358
55,2730
27,2347
61,2384
31,2221
64,2198
36,2321
30,2939
45,2138
32,2737
36,2059
42,2322
55,2954
42,2287
33,2037
52,2371
26,2332
42,2045
65,2727
42,2407
45,2147
42,2964
51,2048
48,2422
68,2246
33,2279
68,2461
26,2325
54,2100
26,2215
67,2507
56,2131
42,2052
41,2162
52,2320
64,2907
37,2594
58,2415
25,2602
54,2989
32,2098
27,2181
62,2894
59,2857
56,2165
37,2289
58,2804
52,2104
64,2808
54,2134
55,2629
35,2678
44,2927
23,2268
52,2475
60,2096
23,2141
32,2227
65,2963
30,2322
31,2146
44,2851
38,2634
66,2084
21,2503
61,2712
30,2104
23,2999
27,2942
49,2725
54,2262
23,2117
49,2968
23,2336
36,2488
60,2424
65,2390
36,2976
43,2054
48,2809
23,2414
25,2817
23,2473
54,2104
24,2966
27,2101
47,2184
40,2065
47,2708
41,2760
43,2749
67,2056
45,2843
46,2495
59,2079
29,2431
51,2798
56,2544
30,2933
46,2533
45,2131
27,2801
56,2728
59,2972
41,2802
24,2046
43,2184
24,2315
29,2125
32,2264
33,2049
33,2983
58,2719
53,2399
32,2112
62,2094
24,2635
32,2789
28,2960
65,2023
43,2618
42,2762
34,2741
38,2669
47,2814
45,2916
24,2908
44,2683
58,2278
49,2145
24,2788
33,2135
53,2473
34,2436
68,2993
23,2487
54,2363
61,2939
23,2397
25,2361
68,2488
65,2014
41,2066
51,2646
67,2731
65,2540
60,2432
25,2356
35,2557
26,2167
66,2921
59,2202
50,2994
64,2222
65,2840
31,2829
33,2774
64,2880
52,2409
27,2088
32,2314
30,2940
46,2372
56,2326
58,2503
57,2442
23,2665
65,2763
40,2784
58,2577
28,2017
62,2875
45,2746
25,2058
51,2563
68,2672
37,2633
60,2826
54,2220
44,2715
23,2090
46,2400
51,2829
60,2549
28,2372
55,2824
29,2299
67,2464
33,2204
28,2838
59,2274
45,2585
24,2181
51,2531
52,2624
33,2843
53,2758
40,2751
45,2630
61,2683
35,2126
21,2468
60,2942
61,2676
31,2152
64,2337
68,2586
59,2579
22,2443
32,2093
54,2032
40,2787
38,2195
21,2998
64,2300
61,2127
22,2680
38,2292
24,2964
32,2808
68,2974
32,2518
46,2886
37,2283
50,2726
56,2453
65,2749
56,2725
57,2804
55,2765
43,2845
34,2770
46,2348
34,2239
54,2133
23,2198
68,2718
21,2788
57,2923
49,2489
66,2152
56,2210
22,2224
39,2960
38,2721
45,2128
39,2829
27,2450
37,2709
54,2993
49,2460
29,2805
23,2232
22,2485
47,2494
49,2082
47,2325
59,2441
62,2859
31,2574
22,2977
38,2797
43,2426
38,2962
29,2667
42,2579
49,2370
23,2667
29,2543
48,2618
36,2231
49,2160
59,2552
53,2635
52,2952
34,2627
24,2425
49,2291
61,2795
31,2317
21,2160
57,2881
64,2323
31,2768
24,2508
21,2730
55,2578
57,2754
55,2257
22,2789
66,2013
55,2421
62,2011
54,2557
57,2632
66,2588
23,2717
55,2323
59,2825
37,2469
55,2337
65,2353
67,2184
29,2639
44,2880
52,2622
62,2040
55,2655
65,2722
45,2666
68,2343
26,3000
59,2890
51,2902
32,2577
54,2211
41,2527
53,2460
45,2651
51,2695
59,2604
49,2739
58,2738
64,2291
36,2843
26,2031
37,2127
28,2865
41,2077
66,2019
39,2382
21,2399
27,2705
51,2290
24,2430
63,2771
62,2327
55,2073
61,2690
48,2223
48,2324
47,2366
66,2946
52,2779
31,2540
38,2845
42,2616
46,2888
53,2889
58,2044
65,2399
32,2874
53,2424
22,2067
44,2553
67,2674
24,2238
57,2333
44,2062
33,2237
35,2772
43,2790
55,2186
42,2730
58,2984
54,2891
43,2097
55,2606
62,2457
68,2229
53,2790
24,2997
55,2637
66,2730
26,2056
26,2668
25,2413
32,2785
59,2481
34,2407
33,2260
35,2923
41,2692
47,2911
41,2800
30,2595
59,2676
64,2432
35,2602
49,2905
55,2077
28,2503
24,2759
64,2034
28,2269
63,2443
34,2469
54,2787
60,2456
42,2638
58,2909
23,2731
63,2391
51,2865
63,2520
25,2885
67,2990
44,2297
42,2616
55,2834
68,2054
44,2880
26,2797
44,2387
56,2311
25,2672
23,2453
66,2024
34,2862
52,2803
26,2093
34,2361
26,2657
62,2566
39,2729
42,2891
55,2816
55,2665
30,2794
28,2586
64,2331
25,2221
64,2514
24,2290
42,2670
24,2196
43,2828
27,2222
29,2274
36,2084
55,2676
33,2744
47,2034
27,2307
37,2667
64,2141
56,2017
60,2370
35,2809
42,2936
33,2199
65,2551
67,2008
58,2586
27,2622
58,2658
35,2960
25,2739
22,2792
30,3000
56,2230
51,2403
43,2424
50,2760
26,2047
42,2668
23,2332
60,2113
67,2344
38,2422
39,2013
36,2495
63,2032
40,2578
32,2712
48,2541
26,2263
25,2902
36,2517
66,2502
36,2824
49,2008
51,2073
34,2296
38,2687
41,2575
40,2976
46,2811
61,2019
58,2186
60,2396
52,2740
49,2360
33,2383
34,2532
26,2532
27,2944
29,2121
46,2069
43,2934
23,2057
57,2472
59,2530
23,2470
31,2155
42,2064
61,2143
33,2732
41,2231
67,2033
57,2600
24,2569
36,2783
60,2917
57,2062
35,2228
66,2604
29,2857
27,2598
54,2736
23,2440
48,2925
56,2292
66,2641
46,2472
27,2374
29,2048
62,2049
61,2787
40,2586
38,2086
35,2420
45,2998
59,2869
54,2524
32,2522
28,2905
33,2193
34,2733
26,2470
68,2399
47,2305
32,2403
60,2427
21,2320
29,2376
30,2494
49,2269
27,2285
52,2133
32,2329
58,2867
30,2405
67,2288
24,2041
25,2954
48,2580
67,2636
61,2366
54,2409
22,2651
52,2050
29,2964
35,2589
34,2000
41,2003
35,2564
67,2461
28,2148
49,2422
34,2690
61,2689
43,2244
50,2622
22,2543
21,2640
40,2112
44,2414
39,2660
41,2757
33,2822
39,2414
38,2817
45,2446
35,2136
29,2371
24,2256
48,2009
56,2738
27,2980
46,2612
61,2437
34,2816
58,2249
27,2887
29,2159
25,2826
56,2521
62,2029
39,2336
64,2877
27,2128
41,2681
32,2090
49,2704
67,2878
34,2244
52,2324
45,2586
63,2661
30,2745
29,2692
48,2154
25,2693
62,2529
65,2568
40,2822
50,2510
43,2879
45,2445
53,2364
36,2917
27,2782
34,2383
47,2061
61,2992
25,2275
37,2574
65,2215
45,2276
52,2023
45,2678
24,2690
24,2937
51,2584
40,2695
64,2549
63,2874
52,2965
28,2203
59,2861
22,2232
52,2132
29,2830
52,2696
53,2789
48,2479
38,2068
31,2793
60,2300
36,2356
39,2180
54,2797
45,2227
36,2729
64,2131
61,2827
48,2418
47,2046
66,2976
34,2852
57,2658
58,2924
67,2614
67,2751
60,2959
65,2483
42,2948
41,2200
33,2410
25,2172
67,2279
31,2432
47,2002
59,2331
41,2363
62,2334
21,2146
63,2196
29,2412
27,2367
63,2445
36,2311
40,2735
42,2007
33,2633
22,2721
60,2458
33,2219
66,2910
28,2902
29,2309
31,2922
21,2997
33,2933
58,2695
44,2992
38,2112
66,2443
50,2971
65,2534
34,2977
45,2102
65,2459
50,2801
67,2124
60,2717
34,2450
51,2756
49,2107
35,2091
50,2778
58,2346
54,2692
50,2656
42,2951
48,2695
32,2339
52,2125
63,2566
62,2777
56,2542
22,2356
44,2026
57,2906
55,2748
36,2845
29,2389
59,2374
65,2547
45,2865
41,2083
31,2469
66,2652
37,2171
64,2860
27,2264
53,2554
41,2926
56,2145
68,2456
28,2666
36,2699
62,2345
44,2261
63,2846
55,2649
56,2701
36,2441
46,2801
29,2525
34,2462
22,2358
24,2055
23,2844
66,2731
62,2459
51,2204
41,2963
62,2528
23,2691
62,2413
22,2506
40,2234
33,2531
32,2572
45,2777
59,2604
60,2897
23,2633
35,2586
65,2042
42,2787
61,2392
45,2568
41,2503
64,2608
36,2496
66,2611
36,2209
58,2739
42,2064
53,2055
63,2650
42,2873
56,2557
53,2490
45,2425
51,2065
67,2693
42,2198
52,2307
57,2453
37,2638
55,2840
50,2638
49,2952
40,2501
34,2827
68,2193
35,2042
29,2616
34,2421
24,2036
66,2906
64,2495
27,2128
40,2481
21,2250
25,2266
64,2850
33,2108
65,2487
67,2745
31,2371
50,2369
51,2040
40,2090
21,2606
35,2493
64,2809
50,2192
54,2998
51,2479
51,2803
65,2676
53,2747
29,2455
40,2177
59,2842
59,2286
25,2099
36,2621
21,2252
28,2580
67,2334
66,2082
24,2640
21,2691
51,2069
53,2271
55,2146
56,2848
54,2442
24,2463
51,2472
66,2235
49,2757
55,2359
59,2010
51,2081
31,2616
67,2227
24,2283
63,2965
48,2407
38,2930
22,2495
23,2749
38,2738
24,2799
24,2031
60,2438
28,2461
21,2160
21,2076
51,2429
23,2634
35,2885
50,2298
61,2710
22,2464
37,2063
53,2330
60,2613
59,2035
52,2331
21,2784
23,2650
34,2150
58,2443
44,2918
52,2600
38,2140
63,2503
24,2737
65,2914
41,2686
49,2342
30,2376
22,2722
44,2357
39,2519
65,2612
39,2024
47,2079
29,2063
41,2951
54,2676
25,2010
52,2761
21,2810
56,2157
23,2386
37,2610
42,2011
46,2164
55,2510
31,2853
35,2474
61,2081
49,2521
56,2383
40,2199
41,2381
21,2018
57,2469
49,2108
30,2561
39,2443
62,2369
61,2010
63,2699
44,2009
63,2871
44,2576
25,2246
24,2330
35,2602
24,2491
62,2051
28,2125
60,2762
56,2610
21,2230
41,2834
62,2645
44,2106
49,2706
48,2394
41,2703
35,2914
46,2092
54,2721
21,2127
26,2433
29,2450
56,2669
32,2155
42,2824
51,2794
29,2346
49,2683
31,2816
26,2460
68,2935
58,2208
65,2037
23,2492
45,2590
64,2716
48,2702
36,2905
44,2064
42,2112
48,2853
38,2732
32,2279
60,2311
57,2300
59,2134
52,2225
49,2844
55,2756
30,2993
40,2583
49,2546
63,2353
40,2114
54,2822
64,2608
23,2706
59,2570
46,2753
57,2755
49,2273
31,2000
57,2212
33,2694
60,2399
57,2787
57,2627
29,2310
48,2007
36,2971
52,2679
66,2342
32,2350
66,2277
54,2378
60,2907
31,2651
65,2485
27,2808
22,2884
22,2252
36,2572
62,2101
61,2551
53,2823
60,2104
46,2441
61,2862
31,2367
37,2947
48,2137
32,2717
31,2503
68,2707
53,2173
55,2846
26,2321
27,2331
35,2266
60,2058
68,2239
38,2721
66,2461
39,2923
67,2064
43,2047
45,2646
31,2176
21,2400
46,2580
53,2713
46,2605
28,2299
58,2425
52,2836
57,2686
27,2618
37,2600
46,2166
33,2422
63,2152
29,2611
67,2783
29,2426
32,2184
30,2704
41,2191
50,2063
59,2890
66,2234
39,2309
26,2661
57,2851
67,2028
53,2166
58,2581
46,2349
51,2514
61,2587
56,2689
51,2389
42,2070
66,2230
52,2347
41,2183
67,2650
43,2454
47,2613
21,2280
33,2293
49,2934
22,2407
56,2179
60,2728
23,2286
60,2086
41,2126
53,2107
39,2169
32,2963
50,2307
28,2258
52,2244
56,2018
50,2808
31,2520
47,2755
41,2681
29,2232
57,2753
23,2382
67,2302
55,2334
36,2505
55,2206
25,2795
61,2976
60,2079
47,2365
45,2712
65,2125
57,2219
44,2211
37,2006
60,2405
50,2440
27,2649
25,2638
63,2607
22,2773
58,2770
58,2859
56,2843
28,2997
58,2137
41,2540
61,2610
27,2071
29,2829
66,2464
59,2149
32,2405
28,2621
66,2663
50,2731
66,2646
47,2405
37,2394
31,2827
60,2135
53,2364
44,2212
56,2972
63,2071
57,2190
56,2921
34,2931
61,2553
30,2563
41,2907
49,2551
62,2123
55,2690
22,2153
22,2647
66,2628
63,2732
30,2636
51,2400
68,2349
62,2617
62,2699
54,2880
55,2024
40,2168
25,2876
28,2654
50,2255
31,2913
30,2319
63,2830
34,2417
44,2980
66,2626
23,2883
53,2839
61,2822
61,2049
66,2565
44,2970
43,2775
60,2488
22,2788
31,2820
60,2735
50,2695
38,2597
32,2222
50,2844
62,2998
46,2094
45,2185
51,2166
66,2929
34,2295
44,2368
58,2655
34,2620
48,2254
59,2774
47,2943
55,2694
22,2614
44,2907
63,2695
51,2161
60,2762
34,2000
25,2000
28,2194
53,2680
28,2762
60,2873
66,2092
61,2683
23,2690
44,2410
43,2741
59,2642
28,2041
43,2194
62,2899
64,2959
61,2992
29,2945
39,2002
47,2476
41,2570
63,2270
39,2724
38,2097
22,2052
23,2729
57,2959
26,2217
52,2635
35,2769
61,2268
43,2915
41,2942
32,2273
57,2506
58,2605
44,2266
49,2527
37,2997
22,2866
49,2898
39,2708
23,2667
32,2551
58,2886
28,2415
59,2002
44,2299
39,2586
54,2918
42,2242
66,2248
31,2619
55,2602
58,2185
33,2266
34,2175
28,2781
29,2363
32,2999
44,2098
50,2579
36,2551
59,2883
66,2295
22,2753
54,2297
27,2972
25,2684
68,2556
28,2086
59,2809
65,2708
53,2517
66,2041
38,2682
46,2877
62,2252
23,2632
44,2927
58,2046
30,2760
37,2544
67,2664
21,2688
52,2711
47,2097
45,2645
46,2375
52,2767
49,2876
34,2395
53,2628
62,2428
40,2193
55,2064
68,2890
46,2295
21,2991
43,2738
24,2389
21,2230
34,2596
36,2827
46,2081
61,2353
38,2588
63,2527
43,2482
33,2573
33,2567
34,2690
46,2080
25,2097
34,2957
30,2920
63,2458
32,2518
23,2428
42,2490
60,2316
62,2669
25,2348
68,2962
55,2648
45,2211
59,2162
40,2050
23,2741
44,2265
32,2937
52,2752
22,2737
41,2123
61,2494
41,2411
55,2989
39,2160
68,2694
50,2070
42,2217
54,2423
26,2192
44,2284
65,2604
64,2731
52,2655
34,2079
63,2218
25,2802
38,2468
24,2064
56,2080
63,2443
64,2617
24,2454
48,2035
50,2916
23,2379
41,2424
53,2121
23,2146
63,2904
43,2788
40,2094
35,2352
30,2551
39,2966
44,2590
59,2422
46,2771
30,2654
30,2806
58,2359
62,2786
33,2937
51,2815
29,2221
55,2736
37,2837
30,2754
66,2093
58,2818
27,2610
48,2129
50,2234
41,2896
30,2877
34,2062
33,2152
43,2201
34,2597
58,2366
30,2310
34,2794
46,2569
64,2779
56,2605
41,2362
26,2923
37,2847
48,2366
29,2638
40,2943
68,2107
67,2794
27,2902
25,2250
58,2409
29,2992
24,2874
41,2276
66,2541
56,2460
41,2843
23,2087
32,2236
57,2667
67,2076
38,2746
56,2754
47,2198
32,2469
44,2943
29,2958
66,2231
56,2254
48,2898
58,2368
28,2838
48,2567
63,2454
38,2480
39,2960
23,2167
54,2734
50,2197
52,2758
42,2180
49,2808
32,2530
47,2645
64,2316
57,2775
48,2459
66,2371
29,2806
32,2859
23,2775
36,2787
47,2430
21,2468
37,2228
51,2526
27,2061
53,2359
29,2714
62,2280
35,2054
24,2053
53,2968
32,2591
62,2604
50,2596
49,2484
52,2493
64,2720
64,2984
36,2236
32,2524
59,2060
43,2827
66,2003
35,2615
52,2137
60,2948
30,2668
28,2884
54,2200
28,2025
40,2054
23,2380
64,2699
27,2419
42,2098
23,2127
29,2003
61,2313
39,2205
31,2594
37,2392
31,2711
29,2180
25,2951
30,2996
45,2617
63,2257
39,2169
30,2159
28,2504
56,2098
65,2411
57,3000
38,2386
38,2395
26,2589
26,2116
28,2979
60,2505
33,2125
50,2589
24,2667
64,2676
57,2700
57,2611
55,2654
30,2871
47,2080
49,2491
53,2998
41,2073
62,2866
25,2056
32,2951
23,2781
35,2629
47,3000
62,2906
40,2920
62,2760
60,2797
62,2679
56,2340
68,2556
23,2604
31,2630
50,2454
49,2187
45,2547
22,2717
60,2340
52,2156
55,2158
27,2687
51,2279
49,2805
43,2288
65,2370
52,2616
24,2543
59,2982
57,2834
40,2057
54,2875
23,2721
32,2616
52,2735
50,2657
68,2325
45,2811
48,2754
27,2601
34,2125
35,2694
22,2804
66,2419
43,2400
57,2756
44,2198
38,2095
21,2066
29,2638
23,2796
59,2567
30,2132
31,2856
56,2311
60,2545
59,2665
32,2407
34,2486
37,2045
56,2540
68,2172
30,2903
34,2173
43,2141
51,2818
43,2810
56,2265
48,2832
40,2452
67,2573
35,2404
57,2329
32,2124
36,2641
33,2542
53,2744
27,2166
59,2440
24,2819
36,2478
23,2501
46,2488
49,2095
47,2859
28,2369
50,2194
32,2516
57,2106
59,2776
64,2206
38,2895
46,2909
33,2650
53,2222
66,2934
25,2932
40,2911
25,2065
51,2080
40,2206
63,2083
50,2879
53,2088
65,2377
30,2536
53,2600
51,2228
30,2340
54,2311
45,2732
42,2389
49,2623
49,2092
45,2241
57,2442
42,2273
65,2333
52,2415
58,2079
26,2685
35,2672
29,2208
30,2898
33,2955
35,2500
36,2893
67,2574
62,2183
55,2152
24,2062
35,2329
39,2093
64,2859
50,2610
61,2331
53,2516
58,2025
61,2089
66,2265
32,2626
32,2981
54,2551
65,2917
26,2500
61,2527
46,2844
58,2341
59,2785
26,2610
50,2382
44,2407
29,2549
36,2984
63,2743
30,2113
43,2551
33,2456
21,2834
60,2501
31,2044
26,2251
40,2191
35,2887
63,2233
43,2533
37,2202
65,2918
29,2218
55,2462
26,2799
42,2801
21,2165
26,2605
37,2816
41,2531
43,2775
60,2494
47,2129
22,2131
42,2555
38,2184
52,2701
60,2604
50,2643
23,2084
30,2653
64,2470
26,2519
68,2937
41,2990
36,2086
31,2195
67,2590
64,2095
68,2016
24,2325
38,2621
34,2221
30,2277
53,2113
57,2134
24,2041
63,2679
44,2768
49,2957
27,2597
35,2074
62,2059
66,2540
37,2777
37,2556
65,2554
51,2223
45,2079
46,2606
36,2503
22,2022
66,2435
60,2654
52,2856
32,2614
64,2551
43,2176
27,2122
62,2575
25,2435
57,2454
43,2323
44,2450
44,2291
62,2907
60,2064
29,2197
44,2630
22,2326
47,2581
26,2967
47,2504
46,2414
42,2541
21,2402
25,2578
40,2532
30,2706
60,2741
64,2434
68,2724
50,2273
55,2223
48,2644
44,2911
45,2276
60,2924
38,2990
50,2280
38,2890
37,2006
51,2452
32,2088
38,2886
51,2797
29,2359
39,2202
30,2787
37,2438
61,2070
66,2907
55,2654
57,2964
26,2924
27,2017
33,2854
39,2360
35,2783
